filename,width,height,class,xmin,ymin,xmax,ymax
Tincion_Cut_Training_mp4-114_jpg.rf.bc3d7d9afc51fd8c2c61dfa828b46d97.jpg,1920,1080,cyanobacteria,1182,893,1320,1022
Tincion_Cut_Training_mp4-114_jpg.rf.bc3d7d9afc51fd8c2c61dfa828b46d97.jpg,1920,1080,cyanobacteria,1599,897,1744,1036
Tincion_Cut_Training_mp4-114_jpg.rf.bc3d7d9afc51fd8c2c61dfa828b46d97.jpg,1920,1080,cyanobacteria,1747,291,1853,397
Tincion_Cut_Training_mp4-114_jpg.rf.bc3d7d9afc51fd8c2c61dfa828b46d97.jpg,1920,1080,cyanobacteria,1427,9,1530,93
Tincion_Cut_Training_mp4-114_jpg.rf.bc3d7d9afc51fd8c2c61dfa828b46d97.jpg,1920,1080,cumulus,858,687,1173,1014
Tincion_Cut_Training_mp4-114_jpg.rf.bc3d7d9afc51fd8c2c61dfa828b46d97.jpg,1920,1080,cumulus,1107,534,1272,723
Tincion_Cut_Training_mp4-114_jpg.rf.bc3d7d9afc51fd8c2c61dfa828b46d97.jpg,1920,1080,cumulus,1660,495,1814,639
Tincion_Cut_Training_mp4-49_jpg.rf.bb132fba3028bffde9beb8f21e082290.jpg,1920,1080,cyanobacteria,801,308,870,388
Tincion_Cut_Training_mp4-49_jpg.rf.bb132fba3028bffde9beb8f21e082290.jpg,1920,1080,cyanobacteria,1073,200,1153,278
Tincion_Cut_Training_mp4-49_jpg.rf.bb132fba3028bffde9beb8f21e082290.jpg,1920,1080,cumulus,678,408,782,498
Tincion_Cut_Training_mp4-49_jpg.rf.bb132fba3028bffde9beb8f21e082290.jpg,1920,1080,cyanobacteria,478,295,578,398
Tincion_Cut_Training_mp4-49_jpg.rf.bb132fba3028bffde9beb8f21e082290.jpg,1920,1080,cyanobacteria,346,425,456,540
Tincion_Cut_Training_mp4-49_jpg.rf.bb132fba3028bffde9beb8f21e082290.jpg,1920,1080,cyanobacteria,941,518,1015,600
Tincion_Cut_Training_mp4-49_jpg.rf.bb132fba3028bffde9beb8f21e082290.jpg,1920,1080,cyanobacteria,1273,398,1390,518
Tincion_Cut_Training_mp4-49_jpg.rf.bb132fba3028bffde9beb8f21e082290.jpg,1920,1080,cyanobacteria,1566,363,1688,478
Tincion_Cut_Training_mp4-49_jpg.rf.bb132fba3028bffde9beb8f21e082290.jpg,1920,1080,cyanobacteria,1123,375,1265,518
Tincion_Cut_Training_mp4-49_jpg.rf.bb132fba3028bffde9beb8f21e082290.jpg,1920,1080,cumulus,1638,691,1735,778
Tincion_Cut_Training_mp4-73_jpg.rf.bc96f29be8d4dc6492bedded62911096.jpg,1920,1080,cumulus,958,445,1143,608
Tincion_Cut_Training_mp4-73_jpg.rf.bc96f29be8d4dc6492bedded62911096.jpg,1920,1080,cyanobacteria,758,578,831,665
Tincion_Cut_Training_mp4-73_jpg.rf.bc96f29be8d4dc6492bedded62911096.jpg,1920,1080,cyanobacteria,481,670,546,743
Tincion_Cut_Training_mp4-73_jpg.rf.bc96f29be8d4dc6492bedded62911096.jpg,1920,1080,cyanobacteria,573,753,651,830
Tincion_Cut_Training_mp4-73_jpg.rf.bc96f29be8d4dc6492bedded62911096.jpg,1920,1080,cyanobacteria,186,613,261,715
Tincion_Cut_Training_mp4-73_jpg.rf.bc96f29be8d4dc6492bedded62911096.jpg,1920,1080,cyanobacteria,263,615,301,665
Tincion_Cut_Training_mp4-73_jpg.rf.bc96f29be8d4dc6492bedded62911096.jpg,1920,1080,cyanobacteria,431,395,503,488
Tincion_Cut_Training_mp4-73_jpg.rf.bc96f29be8d4dc6492bedded62911096.jpg,1920,1080,cyanobacteria,218,300,298,395
Tincion_Cut_Training_mp4-73_jpg.rf.bc96f29be8d4dc6492bedded62911096.jpg,1920,1080,cyanobacteria,63,185,148,250
Tincion_Cut_Training_mp4-73_jpg.rf.bc96f29be8d4dc6492bedded62911096.jpg,1920,1080,cyanobacteria,1213,668,1295,773
Tincion_Cut_Training_mp4-73_jpg.rf.bc96f29be8d4dc6492bedded62911096.jpg,1920,1080,cyanobacteria,521,460,648,570
Tincion_Cut_Training_mp4-57_jpg.rf.bc5b024460f2b2767ecef3fb541c6a2c.jpg,1920,1080,cyanobacteria,83,486,164,567
Tincion_Cut_Training_mp4-57_jpg.rf.bc5b024460f2b2767ecef3fb541c6a2c.jpg,1920,1080,cyanobacteria,266,550,370,648
Tincion_Cut_Training_mp4-57_jpg.rf.bc5b024460f2b2767ecef3fb541c6a2c.jpg,1920,1080,cyanobacteria,524,899,597,989
Tincion_Cut_Training_mp4-57_jpg.rf.bc5b024460f2b2767ecef3fb541c6a2c.jpg,1920,1080,cyanobacteria,446,877,507,937
Tincion_Cut_Training_mp4-57_jpg.rf.bc5b024460f2b2767ecef3fb541c6a2c.jpg,1920,1080,cyanobacteria,740,324,802,381
Tincion_Cut_Training_mp4-57_jpg.rf.bc5b024460f2b2767ecef3fb541c6a2c.jpg,1920,1080,cyanobacteria,931,359,983,415
Tincion_Cut_Training_mp4-57_jpg.rf.bc5b024460f2b2767ecef3fb541c6a2c.jpg,1920,1080,cyanobacteria,628,202,728,292
Tincion_Cut_Training_mp4-57_jpg.rf.bc5b024460f2b2767ecef3fb541c6a2c.jpg,1920,1080,cyanobacteria,924,21,1002,86
Tincion_Cut_Training_mp4-57_jpg.rf.bc5b024460f2b2767ecef3fb541c6a2c.jpg,1920,1080,cyanobacteria,950,993,997,1035
Tincion_Cut_Training_mp4-57_jpg.rf.bc5b024460f2b2767ecef3fb541c6a2c.jpg,1920,1080,cumulus,930,792,1028,929
Tincion_Cut_Training_mp4-57_jpg.rf.bc5b024460f2b2767ecef3fb541c6a2c.jpg,1920,1080,cyanobacteria,1097,871,1168,935
Tincion_Cut_Training_mp4-57_jpg.rf.bc5b024460f2b2767ecef3fb541c6a2c.jpg,1920,1080,cyanobacteria,1335,689,1384,741
Tincion_Cut_Training_mp4-57_jpg.rf.bc5b024460f2b2767ecef3fb541c6a2c.jpg,1920,1080,cyanobacteria,1823,794,1866,837
Tincion_Cut_Training_mp4-57_jpg.rf.bc5b024460f2b2767ecef3fb541c6a2c.jpg,1920,1080,cyanobacteria,1744,544,1849,646
Tincion_Cut_Training_mp4-57_jpg.rf.bc5b024460f2b2767ecef3fb541c6a2c.jpg,1920,1080,cyanobacteria,1761,305,1815,361
Tincion_Cut_Training_mp4-68_jpg.rf.bd914426e640914863f0be44ba8a7bdb.jpg,1920,1080,cyanobacteria,683,193,751,263
Tincion_Cut_Training_mp4-68_jpg.rf.bd914426e640914863f0be44ba8a7bdb.jpg,1920,1080,cyanobacteria,316,593,398,693
Tincion_Cut_Training_mp4-68_jpg.rf.bd914426e640914863f0be44ba8a7bdb.jpg,1920,1080,cumulus,601,353,821,683
Tincion_Cut_Training_mp4-68_jpg.rf.bd914426e640914863f0be44ba8a7bdb.jpg,1920,1080,cyanobacteria,876,628,918,688
Tincion_Cut_Training_mp4-68_jpg.rf.bd914426e640914863f0be44ba8a7bdb.jpg,1920,1080,cyanobacteria,293,65,368,133
Tincion_Cut_Training_mp4-68_jpg.rf.bd914426e640914863f0be44ba8a7bdb.jpg,1920,1080,cyanobacteria,908,635,981,683
Tincion_Cut_Training_mp4-68_jpg.rf.bd914426e640914863f0be44ba8a7bdb.jpg,1920,1080,cyanobacteria,1146,488,1203,573
Tincion_Cut_Training_mp4-68_jpg.rf.bd914426e640914863f0be44ba8a7bdb.jpg,1920,1080,cyanobacteria,1298,658,1413,748
Tincion_Cut_Training_mp4-68_jpg.rf.bd914426e640914863f0be44ba8a7bdb.jpg,1920,1080,cyanobacteria,1406,505,1485,583
Tincion_Cut_Training_mp4-68_jpg.rf.bd914426e640914863f0be44ba8a7bdb.jpg,1920,1080,cyanobacteria,1581,518,1653,588
Tincion_Cut_Training_mp4-68_jpg.rf.bd914426e640914863f0be44ba8a7bdb.jpg,1920,1080,cyanobacteria,1608,585,1693,660
Tincion_Cut_Training_mp4-40_jpg.rf.bd88fef4ff121a10a27f8e9b9d740fc2.jpg,1920,1080,cyanobacteria,1438,893,1526,981
Tincion_Cut_Training_mp4-40_jpg.rf.bd88fef4ff121a10a27f8e9b9d740fc2.jpg,1920,1080,cumulus,1245,687,1351,795
Tincion_Cut_Training_mp4-40_jpg.rf.bd88fef4ff121a10a27f8e9b9d740fc2.jpg,1920,1080,cyanobacteria,364,844,458,924
Tincion_Cut_Training_mp4-40_jpg.rf.bd88fef4ff121a10a27f8e9b9d740fc2.jpg,1920,1080,cyanobacteria,635,907,720,986
Tincion_Cut_Training_mp4-40_jpg.rf.bd88fef4ff121a10a27f8e9b9d740fc2.jpg,1920,1080,cyanobacteria,580,816,664,900
Tincion_Cut_Training_mp4-40_jpg.rf.bd88fef4ff121a10a27f8e9b9d740fc2.jpg,1920,1080,cyanobacteria,836,687,919,764
Tincion_Cut_Training_mp4-40_jpg.rf.bd88fef4ff121a10a27f8e9b9d740fc2.jpg,1920,1080,cyanobacteria,1084,92,1170,176
Tincion_Cut_Training_mp4-40_jpg.rf.bd88fef4ff121a10a27f8e9b9d740fc2.jpg,1920,1080,cyanobacteria,1344,0,1436,75
Tincion_Cut_Training_mp4-40_jpg.rf.bd88fef4ff121a10a27f8e9b9d740fc2.jpg,1920,1080,cyanobacteria,1380,84,1459,156
Tincion_Cut_Training_mp4-40_jpg.rf.bd88fef4ff121a10a27f8e9b9d740fc2.jpg,1920,1080,cumulus,655,22,789,145
Tincion_Cut_Training_mp4-40_jpg.rf.bd88fef4ff121a10a27f8e9b9d740fc2.jpg,1920,1080,cyanobacteria,815,947,909,1037
Tincion_Cut_Training_mp4-47_jpg.rf.bf570422a18486435c6f0cbb91b7dfc7.jpg,1920,1080,cyanobacteria,416,665,488,753
Tincion_Cut_Training_mp4-47_jpg.rf.bf570422a18486435c6f0cbb91b7dfc7.jpg,1920,1080,cyanobacteria,233,858,328,928
Tincion_Cut_Training_mp4-47_jpg.rf.bf570422a18486435c6f0cbb91b7dfc7.jpg,1920,1080,cyanobacteria,876,183,980,283
Tincion_Cut_Training_mp4-47_jpg.rf.bf570422a18486435c6f0cbb91b7dfc7.jpg,1920,1080,cyanobacteria,1733,290,1818,383
Tincion_Cut_Training_mp4-47_jpg.rf.bf570422a18486435c6f0cbb91b7dfc7.jpg,1920,1080,cyanobacteria,1556,5,1680,113
Tincion_Cut_Training_mp4-11_jpg.rf.be8fb63e1098e26158309ad952695198.jpg,1920,1080,cyanobacteria,494,212,570,285
Tincion_Cut_Training_mp4-11_jpg.rf.be8fb63e1098e26158309ad952695198.jpg,1920,1080,cyanobacteria,655,682,709,740
Tincion_Cut_Training_mp4-11_jpg.rf.be8fb63e1098e26158309ad952695198.jpg,1920,1080,cyanobacteria,849,718,896,783
Tincion_Cut_Training_mp4-11_jpg.rf.be8fb63e1098e26158309ad952695198.jpg,1920,1080,cyanobacteria,1838,135,1903,190
Tincion_Cut_Training_mp4-11_jpg.rf.be8fb63e1098e26158309ad952695198.jpg,1920,1080,cumulus,836,36,946,138
Tincion_Cut_Training_mp4-11_jpg.rf.be8fb63e1098e26158309ad952695198.jpg,1920,1080,cumulus,865,532,996,631
Tincion_Cut_Training_mp4-16_jpg.rf.c011cfc9103eb318c3659f3913e342b0.jpg,1920,1080,cyanobacteria,476,826,565,908
Tincion_Cut_Training_mp4-16_jpg.rf.c011cfc9103eb318c3659f3913e342b0.jpg,1920,1080,cyanobacteria,261,205,343,278
Tincion_Cut_Training_mp4-16_jpg.rf.c011cfc9103eb318c3659f3913e342b0.jpg,1920,1080,cyanobacteria,80,775,193,890
Tincion_Cut_Training_mp4-16_jpg.rf.c011cfc9103eb318c3659f3913e342b0.jpg,1920,1080,cyanobacteria,198,780,286,878
Tincion_Cut_Training_mp4-16_jpg.rf.c011cfc9103eb318c3659f3913e342b0.jpg,1920,1080,cyanobacteria,311,805,403,905
Tincion_Cut_Training_mp4-16_jpg.rf.c011cfc9103eb318c3659f3913e342b0.jpg,1920,1080,cyanobacteria,108,953,226,1075
Tincion_Cut_Training_mp4-16_jpg.rf.c011cfc9103eb318c3659f3913e342b0.jpg,1920,1080,cyanobacteria,1506,100,1615,213
Tincion_Cut_Training_mp4-16_jpg.rf.c011cfc9103eb318c3659f3913e342b0.jpg,1920,1080,cyanobacteria,1548,838,1683,960
Tincion_Cut_Training_mp4-16_jpg.rf.c011cfc9103eb318c3659f3913e342b0.jpg,1920,1080,cyanobacteria,1578,253,1678,350
Tincion_Cut_Training_mp4-62_jpg.rf.c185acf449f05b6caddfe47f9141c8bd.jpg,1920,1080,cyanobacteria,703,83,781,165
Tincion_Cut_Training_mp4-62_jpg.rf.c185acf449f05b6caddfe47f9141c8bd.jpg,1920,1080,cyanobacteria,246,108,311,188
Tincion_Cut_Training_mp4-62_jpg.rf.c185acf449f05b6caddfe47f9141c8bd.jpg,1920,1080,cyanobacteria,1,919,66,995
Tincion_Cut_Training_mp4-62_jpg.rf.c185acf449f05b6caddfe47f9141c8bd.jpg,1920,1080,cyanobacteria,761,953,863,1053
Tincion_Cut_Training_mp4-62_jpg.rf.c185acf449f05b6caddfe47f9141c8bd.jpg,1920,1080,cyanobacteria,1191,813,1310,935
Tincion_Cut_Training_mp4-62_jpg.rf.c185acf449f05b6caddfe47f9141c8bd.jpg,1920,1080,cyanobacteria,1398,843,1475,925
Tincion_Cut_Training_mp4-62_jpg.rf.c185acf449f05b6caddfe47f9141c8bd.jpg,1920,1080,cyanobacteria,1753,845,1863,978
Tincion_Cut_Training_mp4-62_jpg.rf.c185acf449f05b6caddfe47f9141c8bd.jpg,1920,1080,cyanobacteria,1746,665,1875,770
Tincion_Cut_Training_mp4-62_jpg.rf.c185acf449f05b6caddfe47f9141c8bd.jpg,1920,1080,cyanobacteria,1096,73,1160,133
Tincion_Cut_Training_mp4-62_jpg.rf.c185acf449f05b6caddfe47f9141c8bd.jpg,1920,1080,cyanobacteria,1263,65,1338,133
Tincion_Cut_Training_mp4-62_jpg.rf.c185acf449f05b6caddfe47f9141c8bd.jpg,1920,1080,cyanobacteria,1,733,81,810
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,8,148,101,245
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,750,204,860,310
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,198,476,276,544
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,751,419,829,501
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,427,653,514,742
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,199,678,299,767
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,310,842,393,914
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,288,952,417,1055
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,778,908,904,1016
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,982,942,1097,1064
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,990,771,1088,865
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,1254,448,1362,548
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,1335,897,1439,1002
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,882,817,982,898
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,1792,913,1918,1049
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,1511,305,1636,423
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,1621,59,1703,146
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cyanobacteria,1447,862,1545,970
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cumulus,993,383,1103,515
Tincion_Cut_Training_mp4-65_jpg.rf.c24fe0ee1a812d4b7cc9cd7243c04454.jpg,1920,1080,cumulus,516,387,652,490
Tincion_Cut_Training_mp4-0_jpg.rf.c20a0f3bb8b4d27521c6e2be65a00856.jpg,1920,1080,cyanobacteria,159,28,249,125
Tincion_Cut_Training_mp4-0_jpg.rf.c20a0f3bb8b4d27521c6e2be65a00856.jpg,1920,1080,cyanobacteria,252,18,311,80
Tincion_Cut_Training_mp4-0_jpg.rf.c20a0f3bb8b4d27521c6e2be65a00856.jpg,1920,1080,cumulus,369,0,844,237
Tincion_Cut_Training_mp4-0_jpg.rf.c20a0f3bb8b4d27521c6e2be65a00856.jpg,1920,1080,cumulus,109,450,396,761
Tincion_Cut_Training_mp4-0_jpg.rf.c20a0f3bb8b4d27521c6e2be65a00856.jpg,1920,1080,cyanobacteria,514,590,571,644
Tincion_Cut_Training_mp4-0_jpg.rf.c20a0f3bb8b4d27521c6e2be65a00856.jpg,1920,1080,cumulus,1601,348,1809,566
Tincion_Cut_Training_mp4-0_jpg.rf.c20a0f3bb8b4d27521c6e2be65a00856.jpg,1920,1080,cyanobacteria,1430,63,1539,157
Tincion_Cut_Training_mp4-0_jpg.rf.c20a0f3bb8b4d27521c6e2be65a00856.jpg,1920,1080,cyanobacteria,878,912,937,981
Tincion_Cut_Training_mp4-0_jpg.rf.c20a0f3bb8b4d27521c6e2be65a00856.jpg,1920,1080,cyanobacteria,1297,353,1367,433
Tincion_Cut_Training_mp4-0_jpg.rf.c20a0f3bb8b4d27521c6e2be65a00856.jpg,1920,1080,cyanobacteria,1480,170,1566,277
Tincion_Cut_Training_mp4-0_jpg.rf.c20a0f3bb8b4d27521c6e2be65a00856.jpg,1920,1080,cyanobacteria,1751,107,1857,213
Tincion_Cut_Training_mp4-0_jpg.rf.c20a0f3bb8b4d27521c6e2be65a00856.jpg,1920,1080,cyanobacteria,964,537,1031,590
Tincion_Cut_Training_mp4-0_jpg.rf.c20a0f3bb8b4d27521c6e2be65a00856.jpg,1920,1080,cyanobacteria,1838,449,1911,525
Tincion_Cut_Training_mp4-0_jpg.rf.c20a0f3bb8b4d27521c6e2be65a00856.jpg,1920,1080,cumulus,1038,128,1303,285
Tincion_Cut_Training_mp4-0_jpg.rf.c20a0f3bb8b4d27521c6e2be65a00856.jpg,1920,1080,cumulus,1362,882,1534,1045
Tincion_Cut_Training_mp4-0_jpg.rf.c20a0f3bb8b4d27521c6e2be65a00856.jpg,1920,1080,cumulus,1372,585,1804,901
Tincion_Cut_Training_mp4-46_jpg.rf.c42bd62f7ed9619bc0536d719686bf9c.jpg,1920,1080,cyanobacteria,331,325,401,413
Tincion_Cut_Training_mp4-46_jpg.rf.c42bd62f7ed9619bc0536d719686bf9c.jpg,1920,1080,cumulus,21,600,176,763
Tincion_Cut_Training_mp4-46_jpg.rf.c42bd62f7ed9619bc0536d719686bf9c.jpg,1920,1080,cyanobacteria,688,343,783,433
Tincion_Cut_Training_mp4-46_jpg.rf.c42bd62f7ed9619bc0536d719686bf9c.jpg,1920,1080,cyanobacteria,768,183,865,265
Tincion_Cut_Training_mp4-46_jpg.rf.c42bd62f7ed9619bc0536d719686bf9c.jpg,1920,1080,cyanobacteria,976,88,1078,178
Tincion_Cut_Training_mp4-46_jpg.rf.c42bd62f7ed9619bc0536d719686bf9c.jpg,1920,1080,cyanobacteria,1511,110,1583,185
Tincion_Cut_Training_mp4-46_jpg.rf.c42bd62f7ed9619bc0536d719686bf9c.jpg,1920,1080,cyanobacteria,1501,463,1588,548
Tincion_Cut_Training_mp4-46_jpg.rf.c42bd62f7ed9619bc0536d719686bf9c.jpg,1920,1080,cyanobacteria,366,958,478,1065
Tincion_Cut_Training_mp4-46_jpg.rf.c42bd62f7ed9619bc0536d719686bf9c.jpg,1920,1080,cyanobacteria,426,588,526,698
Tincion_Cut_Training_mp4-46_jpg.rf.c42bd62f7ed9619bc0536d719686bf9c.jpg,1920,1080,cyanobacteria,868,843,975,945
Tincion_Cut_Training_mp4-46_jpg.rf.c42bd62f7ed9619bc0536d719686bf9c.jpg,1920,1080,cyanobacteria,833,968,935,1058
Tincion_Cut_Training_mp4-46_jpg.rf.c42bd62f7ed9619bc0536d719686bf9c.jpg,1920,1080,cyanobacteria,156,870,283,975
Tincion_Cut_Training_mp4-46_jpg.rf.c42bd62f7ed9619bc0536d719686bf9c.jpg,1920,1080,cumulus,523,888,658,995
Tincion_Cut_Training_mp4-46_jpg.rf.c42bd62f7ed9619bc0536d719686bf9c.jpg,1920,1080,cyanobacteria,1303,693,1400,803
Tincion_Cut_Training_mp4-46_jpg.rf.c42bd62f7ed9619bc0536d719686bf9c.jpg,1920,1080,cyanobacteria,1638,348,1723,435
Tincion_Cut_Training_mp4-46_jpg.rf.c42bd62f7ed9619bc0536d719686bf9c.jpg,1920,1080,cyanobacteria,1728,360,1835,480
Tincion_Cut_Training_mp4-69_jpg.rf.c3dbd2775dfad4262056d0c7e1a95ba8.jpg,1920,1080,cyanobacteria,496,885,596,974
Tincion_Cut_Training_mp4-69_jpg.rf.c3dbd2775dfad4262056d0c7e1a95ba8.jpg,1920,1080,cumulus,0,890,181,999
Tincion_Cut_Training_mp4-69_jpg.rf.c3dbd2775dfad4262056d0c7e1a95ba8.jpg,1920,1080,cyanobacteria,0,745,106,851
Tincion_Cut_Training_mp4-69_jpg.rf.c3dbd2775dfad4262056d0c7e1a95ba8.jpg,1920,1080,cyanobacteria,1009,911,1109,1017
Tincion_Cut_Training_mp4-69_jpg.rf.c3dbd2775dfad4262056d0c7e1a95ba8.jpg,1920,1080,cyanobacteria,874,949,999,1072
Tincion_Cut_Training_mp4-69_jpg.rf.c3dbd2775dfad4262056d0c7e1a95ba8.jpg,1920,1080,cyanobacteria,1265,987,1389,1080
Tincion_Cut_Training_mp4-69_jpg.rf.c3dbd2775dfad4262056d0c7e1a95ba8.jpg,1920,1080,cyanobacteria,118,159,241,273
Tincion_Cut_Training_mp4-69_jpg.rf.c3dbd2775dfad4262056d0c7e1a95ba8.jpg,1920,1080,cyanobacteria,549,132,673,238
Tincion_Cut_Training_mp4-69_jpg.rf.c3dbd2775dfad4262056d0c7e1a95ba8.jpg,1920,1080,cyanobacteria,694,684,801,781
Tincion_Cut_Training_mp4-69_jpg.rf.c3dbd2775dfad4262056d0c7e1a95ba8.jpg,1920,1080,cyanobacteria,1181,21,1264,100
Tincion_Cut_Training_mp4-69_jpg.rf.c3dbd2775dfad4262056d0c7e1a95ba8.jpg,1920,1080,cyanobacteria,1259,92,1362,179
Tincion_Cut_Training_mp4-69_jpg.rf.c3dbd2775dfad4262056d0c7e1a95ba8.jpg,1920,1080,cyanobacteria,1345,6,1480,122
Tincion_Cut_Training_mp4-69_jpg.rf.c3dbd2775dfad4262056d0c7e1a95ba8.jpg,1920,1080,cumulus,123,18,197,105
Tincion_Cut_Training_mp4-69_jpg.rf.c3dbd2775dfad4262056d0c7e1a95ba8.jpg,1920,1080,cumulus,1588,159,1794,339
Tincion_Cut_Training_mp4-80_jpg.rf.c98c40adf77ef9e8316b9c5d56a0d3c6.jpg,1920,1080,cumulus,551,14,776,179
Tincion_Cut_Training_mp4-80_jpg.rf.c98c40adf77ef9e8316b9c5d56a0d3c6.jpg,1920,1080,cumulus,41,406,149,589
Tincion_Cut_Training_mp4-80_jpg.rf.c98c40adf77ef9e8316b9c5d56a0d3c6.jpg,1920,1080,cyanobacteria,8,30,93,114
Tincion_Cut_Training_mp4-80_jpg.rf.c98c40adf77ef9e8316b9c5d56a0d3c6.jpg,1920,1080,cyanobacteria,276,531,413,641
Tincion_Cut_Training_mp4-80_jpg.rf.c98c40adf77ef9e8316b9c5d56a0d3c6.jpg,1920,1080,cyanobacteria,577,447,689,543
Tincion_Cut_Training_mp4-80_jpg.rf.c98c40adf77ef9e8316b9c5d56a0d3c6.jpg,1920,1080,cyanobacteria,622,566,723,657
Tincion_Cut_Training_mp4-80_jpg.rf.c98c40adf77ef9e8316b9c5d56a0d3c6.jpg,1920,1080,cyanobacteria,54,694,155,777
Tincion_Cut_Training_mp4-80_jpg.rf.c98c40adf77ef9e8316b9c5d56a0d3c6.jpg,1920,1080,cyanobacteria,733,392,800,449
Tincion_Cut_Training_mp4-80_jpg.rf.c98c40adf77ef9e8316b9c5d56a0d3c6.jpg,1920,1080,cyanobacteria,935,576,1039,667
Tincion_Cut_Training_mp4-80_jpg.rf.c98c40adf77ef9e8316b9c5d56a0d3c6.jpg,1920,1080,cyanobacteria,1686,742,1796,829
Tincion_Cut_Training_mp4-80_jpg.rf.c98c40adf77ef9e8316b9c5d56a0d3c6.jpg,1920,1080,cyanobacteria,1647,459,1766,589
Tincion_Cut_Training_mp4-80_jpg.rf.c98c40adf77ef9e8316b9c5d56a0d3c6.jpg,1920,1080,cyanobacteria,1602,626,1721,740
Tincion_Cut_Training_mp4-80_jpg.rf.c98c40adf77ef9e8316b9c5d56a0d3c6.jpg,1920,1080,cyanobacteria,329,45,445,138
Tincion_Cut_Training_mp4-80_jpg.rf.c98c40adf77ef9e8316b9c5d56a0d3c6.jpg,1920,1080,cumulus,1652,323,1748,420
Tincion_Cut_Training_mp4-80_jpg.rf.c98c40adf77ef9e8316b9c5d56a0d3c6.jpg,1920,1080,cumulus,988,3,1119,130
Tincion_Cut_Training_mp4-80_jpg.rf.c98c40adf77ef9e8316b9c5d56a0d3c6.jpg,1920,1080,cyanobacteria,991,207,1111,315
Tincion_Cut_Training_mp4-25_jpg.rf.c7b317b13c653839d919f3489a252847.jpg,1920,1080,cyanobacteria,706,18,798,123
Tincion_Cut_Training_mp4-25_jpg.rf.c7b317b13c653839d919f3489a252847.jpg,1920,1080,cyanobacteria,853,290,919,366
Tincion_Cut_Training_mp4-25_jpg.rf.c7b317b13c653839d919f3489a252847.jpg,1920,1080,cyanobacteria,1027,359,1134,451
Tincion_Cut_Training_mp4-25_jpg.rf.c7b317b13c653839d919f3489a252847.jpg,1920,1080,cyanobacteria,1216,350,1325,460
Tincion_Cut_Training_mp4-25_jpg.rf.c7b317b13c653839d919f3489a252847.jpg,1920,1080,cyanobacteria,1056,948,1148,1043
Tincion_Cut_Training_mp4-25_jpg.rf.c7b317b13c653839d919f3489a252847.jpg,1920,1080,cyanobacteria,1402,709,1478,791
Tincion_Cut_Training_mp4-25_jpg.rf.c7b317b13c653839d919f3489a252847.jpg,1920,1080,cyanobacteria,1401,890,1475,968
Tincion_Cut_Training_mp4-25_jpg.rf.c7b317b13c653839d919f3489a252847.jpg,1920,1080,cyanobacteria,1644,270,1738,373
Tincion_Cut_Training_mp4-25_jpg.rf.c7b317b13c653839d919f3489a252847.jpg,1920,1080,cyanobacteria,1456,120,1530,205
